,US_10Y_Yield
2019-11-14,1.81
2019-11-15,1.81
2019-11-18,1.81
2019-11-19,1.81
2019-11-20,1.81
2019-11-21,1.81
2019-11-22,1.81
2019-11-25,1.81
2019-11-26,1.81
2019-11-27,1.81
2019-11-28,1.81
2019-11-29,1.81
2019-12-02,1.86
2019-12-03,1.86
2019-12-04,1.86
2019-12-05,1.86
2019-12-06,1.86
2019-12-09,1.86
2019-12-10,1.86
2019-12-11,1.86
2019-12-12,1.86
2019-12-13,1.86
2019-12-16,1.86
2019-12-17,1.86
2019-12-18,1.86
2019-12-19,1.86
2019-12-20,1.86
2019-12-23,1.86
2019-12-24,1.86
2019-12-25,1.86
2019-12-26,1.86
2019-12-27,1.86
2019-12-30,1.86
2019-12-31,1.86
2020-01-01,1.76
2020-01-02,1.76
2020-01-03,1.76
2020-01-06,1.76
2020-01-07,1.76
2020-01-08,1.76
2020-01-09,1.76
2020-01-10,1.76
2020-01-13,1.76
2020-01-14,1.76
2020-01-15,1.76
2020-01-16,1.76
2020-01-17,1.76
2020-01-20,1.76
2020-01-21,1.76
2020-01-22,1.76
2020-01-23,1.76
2020-01-24,1.76
2020-01-27,1.76
2020-01-28,1.76
2020-01-29,1.76
2020-01-30,1.76
2020-01-31,1.76
2020-02-03,1.5
2020-02-04,1.5
2020-02-05,1.5
2020-02-06,1.5
2020-02-07,1.5
2020-02-10,1.5
2020-02-11,1.5
2020-02-12,1.5
2020-02-13,1.5
2020-02-14,1.5
2020-02-17,1.5
2020-02-18,1.5
2020-02-19,1.5
2020-02-20,1.5
2020-02-21,1.5
2020-02-24,1.5
2020-02-25,1.5
2020-02-26,1.5
2020-02-27,1.5
2020-02-28,1.5
2020-03-02,0.87
2020-03-03,0.87
2020-03-04,0.87
2020-03-05,0.87
2020-03-06,0.87
2020-03-09,0.87
2020-03-10,0.87
2020-03-11,0.87
2020-03-12,0.87
2020-03-13,0.87
2020-03-16,0.87
2020-03-17,0.87
2020-03-18,0.87
2020-03-19,0.87
2020-03-20,0.87
2020-03-23,0.87
2020-03-24,0.87
2020-03-25,0.87
2020-03-26,0.87
2020-03-27,0.87
2020-03-30,0.87
2020-03-31,0.87
2020-04-01,0.66
2020-04-02,0.66
2020-04-03,0.66
2020-04-06,0.66
2020-04-07,0.66
2020-04-08,0.66
2020-04-09,0.66
2020-04-10,0.66
2020-04-13,0.66
2020-04-14,0.66
2020-04-15,0.66
2020-04-16,0.66
2020-04-17,0.66
2020-04-20,0.66
2020-04-21,0.66
2020-04-22,0.66
2020-04-23,0.66
2020-04-24,0.66
2020-04-27,0.66
2020-04-28,0.66
2020-04-29,0.66
2020-04-30,0.66
2020-05-01,0.67
2020-05-04,0.67
2020-05-05,0.67
2020-05-06,0.67
2020-05-07,0.67
2020-05-08,0.67
2020-05-11,0.67
2020-05-12,0.67
2020-05-13,0.67
2020-05-14,0.67
2020-05-15,0.67
2020-05-18,0.67
2020-05-19,0.67
2020-05-20,0.67
2020-05-21,0.67
2020-05-22,0.67
2020-05-25,0.67
2020-05-26,0.67
2020-05-27,0.67
2020-05-28,0.67
2020-05-29,0.67
2020-06-01,0.73
2020-06-02,0.73
2020-06-03,0.73
2020-06-04,0.73
2020-06-05,0.73
2020-06-08,0.73
2020-06-09,0.73
2020-06-10,0.73
2020-06-11,0.73
2020-06-12,0.73
2020-06-15,0.73
2020-06-16,0.73
2020-06-17,0.73
2020-06-18,0.73
2020-06-19,0.73
2020-06-22,0.73
2020-06-23,0.73
2020-06-24,0.73
2020-06-25,0.73
2020-06-26,0.73
2020-06-29,0.73
2020-06-30,0.73
2020-07-01,0.62
2020-07-02,0.62
2020-07-03,0.62
2020-07-06,0.62
2020-07-07,0.62
2020-07-08,0.62
2020-07-09,0.62
2020-07-10,0.62
2020-07-13,0.62
2020-07-14,0.62
2020-07-15,0.62
2020-07-16,0.62
2020-07-17,0.62
2020-07-20,0.62
2020-07-21,0.62
2020-07-22,0.62
2020-07-23,0.62
2020-07-24,0.62
2020-07-27,0.62
2020-07-28,0.62
2020-07-29,0.62
2020-07-30,0.62
2020-07-31,0.62
2020-08-03,0.65
2020-08-04,0.65
2020-08-05,0.65
2020-08-06,0.65
2020-08-07,0.65
2020-08-10,0.65
2020-08-11,0.65
2020-08-12,0.65
2020-08-13,0.65
2020-08-14,0.65
2020-08-17,0.65
2020-08-18,0.65
2020-08-19,0.65
2020-08-20,0.65
2020-08-21,0.65
2020-08-24,0.65
2020-08-25,0.65
2020-08-26,0.65
2020-08-27,0.65
2020-08-28,0.65
2020-08-31,0.65
2020-09-01,0.68
2020-09-02,0.68
2020-09-03,0.68
2020-09-04,0.68
2020-09-07,0.68
2020-09-08,0.68
2020-09-09,0.68
2020-09-10,0.68
2020-09-11,0.68
2020-09-14,0.68
2020-09-15,0.68
2020-09-16,0.68
2020-09-17,0.68
2020-09-18,0.68
2020-09-21,0.68
2020-09-22,0.68
2020-09-23,0.68
2020-09-24,0.68
2020-09-25,0.68
2020-09-28,0.68
2020-09-29,0.68
2020-09-30,0.68
2020-10-01,0.79
2020-10-02,0.79
2020-10-05,0.79
2020-10-06,0.79
2020-10-07,0.79
2020-10-08,0.79
2020-10-09,0.79
2020-10-12,0.79
2020-10-13,0.79
2020-10-14,0.79
2020-10-15,0.79
2020-10-16,0.79
2020-10-19,0.79
2020-10-20,0.79
2020-10-21,0.79
2020-10-22,0.79
2020-10-23,0.79
2020-10-26,0.79
2020-10-27,0.79
2020-10-28,0.79
2020-10-29,0.79
2020-10-30,0.79
2020-11-02,0.87
2020-11-03,0.87
2020-11-04,0.87
2020-11-05,0.87
2020-11-06,0.87
2020-11-09,0.87
2020-11-10,0.87
2020-11-11,0.87
2020-11-12,0.87
2020-11-13,0.87
2020-11-16,0.87
2020-11-17,0.87
2020-11-18,0.87
2020-11-19,0.87
2020-11-20,0.87
2020-11-23,0.87
2020-11-24,0.87
2020-11-25,0.87
2020-11-26,0.87
2020-11-27,0.87
2020-11-30,0.87
2020-12-01,0.93
2020-12-02,0.93
2020-12-03,0.93
2020-12-04,0.93
2020-12-07,0.93
2020-12-08,0.93
2020-12-09,0.93
2020-12-10,0.93
2020-12-11,0.93
2020-12-14,0.93
2020-12-15,0.93
2020-12-16,0.93
2020-12-17,0.93
2020-12-18,0.93
2020-12-21,0.93
2020-12-22,0.93
2020-12-23,0.93
2020-12-24,0.93
2020-12-25,0.93
2020-12-28,0.93
2020-12-29,0.93
2020-12-30,0.93
2020-12-31,0.93
2021-01-01,1.08
2021-01-04,1.08
2021-01-05,1.08
2021-01-06,1.08
2021-01-07,1.08
2021-01-08,1.08
2021-01-11,1.08
2021-01-12,1.08
2021-01-13,1.08
2021-01-14,1.08
2021-01-15,1.08
2021-01-18,1.08
2021-01-19,1.08
2021-01-20,1.08
2021-01-21,1.08
2021-01-22,1.08
2021-01-25,1.08
2021-01-26,1.08
2021-01-27,1.08
2021-01-28,1.08
2021-01-29,1.08
2021-02-01,1.26
2021-02-02,1.26
2021-02-03,1.26
2021-02-04,1.26
2021-02-05,1.26
2021-02-08,1.26
2021-02-09,1.26
2021-02-10,1.26
2021-02-11,1.26
2021-02-12,1.26
2021-02-15,1.26
2021-02-16,1.26
2021-02-17,1.26
2021-02-18,1.26
2021-02-19,1.26
2021-02-22,1.26
2021-02-23,1.26
2021-02-24,1.26
2021-02-25,1.26
2021-02-26,1.26
2021-03-01,1.61
2021-03-02,1.61
2021-03-03,1.61
2021-03-04,1.61
2021-03-05,1.61
2021-03-08,1.61
2021-03-09,1.61
2021-03-10,1.61
2021-03-11,1.61
2021-03-12,1.61
2021-03-15,1.61
2021-03-16,1.61
2021-03-17,1.61
2021-03-18,1.61
2021-03-19,1.61
2021-03-22,1.61
2021-03-23,1.61
2021-03-24,1.61
2021-03-25,1.61
2021-03-26,1.61
2021-03-29,1.61
2021-03-30,1.61
2021-03-31,1.61
2021-04-01,1.64
2021-04-02,1.64
2021-04-05,1.64
2021-04-06,1.64
2021-04-07,1.64
2021-04-08,1.64
2021-04-09,1.64
2021-04-12,1.64
2021-04-13,1.64
2021-04-14,1.64
2021-04-15,1.64
2021-04-16,1.64
2021-04-19,1.64
2021-04-20,1.64
2021-04-21,1.64
2021-04-22,1.64
2021-04-23,1.64
2021-04-26,1.64
2021-04-27,1.64
2021-04-28,1.64
2021-04-29,1.64
2021-04-30,1.64
2021-05-03,1.62
2021-05-04,1.62
2021-05-05,1.62
2021-05-06,1.62
2021-05-07,1.62
2021-05-10,1.62
2021-05-11,1.62
2021-05-12,1.62
2021-05-13,1.62
2021-05-14,1.62
2021-05-17,1.62
2021-05-18,1.62
2021-05-19,1.62
2021-05-20,1.62
2021-05-21,1.62
2021-05-24,1.62
2021-05-25,1.62
2021-05-26,1.62
2021-05-27,1.62
2021-05-28,1.62
2021-05-31,1.62
2021-06-01,1.52
2021-06-02,1.52
2021-06-03,1.52
2021-06-04,1.52
2021-06-07,1.52
2021-06-08,1.52
2021-06-09,1.52
2021-06-10,1.52
2021-06-11,1.52
2021-06-14,1.52
2021-06-15,1.52
2021-06-16,1.52
2021-06-17,1.52
2021-06-18,1.52
2021-06-21,1.52
2021-06-22,1.52
2021-06-23,1.52
2021-06-24,1.52
2021-06-25,1.52
2021-06-28,1.52
2021-06-29,1.52
2021-06-30,1.52
2021-07-01,1.32
2021-07-02,1.32
2021-07-05,1.32
2021-07-06,1.32
2021-07-07,1.32
2021-07-08,1.32
2021-07-09,1.32
2021-07-12,1.32
2021-07-13,1.32
2021-07-14,1.32
2021-07-15,1.32
2021-07-16,1.32
2021-07-19,1.32
2021-07-20,1.32
2021-07-21,1.32
2021-07-22,1.32
2021-07-23,1.32
2021-07-26,1.32
2021-07-27,1.32
2021-07-28,1.32
2021-07-29,1.32
2021-07-30,1.32
2021-08-02,1.28
2021-08-03,1.28
2021-08-04,1.28
2021-08-05,1.28
2021-08-06,1.28
2021-08-09,1.28
2021-08-10,1.28
2021-08-11,1.28
2021-08-12,1.28
2021-08-13,1.28
2021-08-16,1.28
2021-08-17,1.28
2021-08-18,1.28
2021-08-19,1.28
2021-08-20,1.28
2021-08-23,1.28
2021-08-24,1.28
2021-08-25,1.28
2021-08-26,1.28
2021-08-27,1.28
2021-08-30,1.28
2021-08-31,1.28
2021-09-01,1.37
2021-09-02,1.37
2021-09-03,1.37
2021-09-06,1.37
2021-09-07,1.37
2021-09-08,1.37
2021-09-09,1.37
2021-09-10,1.37
2021-09-13,1.37
2021-09-14,1.37
2021-09-15,1.37
2021-09-16,1.37
2021-09-17,1.37
2021-09-20,1.37
2021-09-21,1.37
2021-09-22,1.37
2021-09-23,1.37
2021-09-24,1.37
2021-09-27,1.37
2021-09-28,1.37
2021-09-29,1.37
2021-09-30,1.37
2021-10-01,1.58
2021-10-04,1.58
2021-10-05,1.58
2021-10-06,1.58
2021-10-07,1.58
2021-10-08,1.58
2021-10-11,1.58
2021-10-12,1.58
2021-10-13,1.58
2021-10-14,1.58
2021-10-15,1.58
2021-10-18,1.58
2021-10-19,1.58
2021-10-20,1.58
2021-10-21,1.58
2021-10-22,1.58
2021-10-25,1.58
2021-10-26,1.58
2021-10-27,1.58
2021-10-28,1.58
2021-10-29,1.58
2021-11-01,1.56
2021-11-02,1.56
2021-11-03,1.56
2021-11-04,1.56
2021-11-05,1.56
2021-11-08,1.56
2021-11-09,1.56
2021-11-10,1.56
2021-11-11,1.56
2021-11-12,1.56
2021-11-15,1.56
2021-11-16,1.56
2021-11-17,1.56
2021-11-18,1.56
2021-11-19,1.56
2021-11-22,1.56
2021-11-23,1.56
2021-11-24,1.56
2021-11-25,1.56
2021-11-26,1.56
2021-11-29,1.56
2021-11-30,1.56
2021-12-01,1.47
2021-12-02,1.47
2021-12-03,1.47
2021-12-06,1.47
2021-12-07,1.47
2021-12-08,1.47
2021-12-09,1.47
2021-12-10,1.47
2021-12-13,1.47
2021-12-14,1.47
2021-12-15,1.47
2021-12-16,1.47
2021-12-17,1.47
2021-12-20,1.47
2021-12-21,1.47
2021-12-22,1.47
2021-12-23,1.47
2021-12-24,1.47
2021-12-27,1.47
2021-12-28,1.47
2021-12-29,1.47
2021-12-30,1.47
2021-12-31,1.47
2022-01-03,1.76
2022-01-04,1.76
2022-01-05,1.76
2022-01-06,1.76
2022-01-07,1.76
2022-01-10,1.76
2022-01-11,1.76
2022-01-12,1.76
2022-01-13,1.76
2022-01-14,1.76
2022-01-17,1.76
2022-01-18,1.76
2022-01-19,1.76
2022-01-20,1.76
2022-01-21,1.76
2022-01-24,1.76
2022-01-25,1.76
2022-01-26,1.76
2022-01-27,1.76
2022-01-28,1.76
2022-01-31,1.76
2022-02-01,1.93
2022-02-02,1.93
2022-02-03,1.93
2022-02-04,1.93
2022-02-07,1.93
2022-02-08,1.93
2022-02-09,1.93
2022-02-10,1.93
2022-02-11,1.93
2022-02-14,1.93
2022-02-15,1.93
2022-02-16,1.93
2022-02-17,1.93
2022-02-18,1.93
2022-02-21,1.93
2022-02-22,1.93
2022-02-23,1.93
2022-02-24,1.93
2022-02-25,1.93
2022-02-28,1.93
2022-03-01,2.13
2022-03-02,2.13
2022-03-03,2.13
2022-03-04,2.13
2022-03-07,2.13
2022-03-08,2.13
2022-03-09,2.13
2022-03-10,2.13
2022-03-11,2.13
2022-03-14,2.13
2022-03-15,2.13
2022-03-16,2.13
2022-03-17,2.13
2022-03-18,2.13
2022-03-21,2.13
2022-03-22,2.13
2022-03-23,2.13
2022-03-24,2.13
2022-03-25,2.13
2022-03-28,2.13
2022-03-29,2.13
2022-03-30,2.13
2022-03-31,2.13
2022-04-01,2.75
2022-04-04,2.75
2022-04-05,2.75
2022-04-06,2.75
2022-04-07,2.75
2022-04-08,2.75
2022-04-11,2.75
2022-04-12,2.75
2022-04-13,2.75
2022-04-14,2.75
2022-04-15,2.75
2022-04-18,2.75
2022-04-19,2.75
2022-04-20,2.75
2022-04-21,2.75
2022-04-22,2.75
2022-04-25,2.75
2022-04-26,2.75
2022-04-27,2.75
2022-04-28,2.75
2022-04-29,2.75
2022-05-02,2.9
2022-05-03,2.9
2022-05-04,2.9
2022-05-05,2.9
2022-05-06,2.9
2022-05-09,2.9
2022-05-10,2.9
2022-05-11,2.9
2022-05-12,2.9
2022-05-13,2.9
2022-05-16,2.9
2022-05-17,2.9
2022-05-18,2.9
2022-05-19,2.9
2022-05-20,2.9
2022-05-23,2.9
2022-05-24,2.9
2022-05-25,2.9
2022-05-26,2.9
2022-05-27,2.9
2022-05-30,2.9
2022-05-31,2.9
2022-06-01,3.14
2022-06-02,3.14
2022-06-03,3.14
2022-06-06,3.14
2022-06-07,3.14
2022-06-08,3.14
2022-06-09,3.14
2022-06-10,3.14
2022-06-13,3.14
2022-06-14,3.14
2022-06-15,3.14
2022-06-16,3.14
2022-06-17,3.14
2022-06-20,3.14
2022-06-21,3.14
2022-06-22,3.14
2022-06-23,3.14
2022-06-24,3.14
2022-06-27,3.14
2022-06-28,3.14
2022-06-29,3.14
2022-06-30,3.14
2022-07-01,2.9
2022-07-04,2.9
2022-07-05,2.9
2022-07-06,2.9
2022-07-07,2.9
2022-07-08,2.9
2022-07-11,2.9
2022-07-12,2.9
2022-07-13,2.9
2022-07-14,2.9
2022-07-15,2.9
2022-07-18,2.9
2022-07-19,2.9
2022-07-20,2.9
2022-07-21,2.9
2022-07-22,2.9
2022-07-25,2.9
2022-07-26,2.9
2022-07-27,2.9
2022-07-28,2.9
2022-07-29,2.9
2022-08-01,2.9
2022-08-02,2.9
2022-08-03,2.9
2022-08-04,2.9
2022-08-05,2.9
2022-08-08,2.9
2022-08-09,2.9
2022-08-10,2.9
2022-08-11,2.9
2022-08-12,2.9
2022-08-15,2.9
2022-08-16,2.9
2022-08-17,2.9
2022-08-18,2.9
2022-08-19,2.9
2022-08-22,2.9
2022-08-23,2.9
2022-08-24,2.9
2022-08-25,2.9
2022-08-26,2.9
2022-08-29,2.9
2022-08-30,2.9
2022-08-31,2.9
2022-09-01,3.52
2022-09-02,3.52
2022-09-05,3.52
2022-09-06,3.52
2022-09-07,3.52
2022-09-08,3.52
2022-09-09,3.52
2022-09-12,3.52
2022-09-13,3.52
2022-09-14,3.52
2022-09-15,3.52
2022-09-16,3.52
2022-09-19,3.52
2022-09-20,3.52
2022-09-21,3.52
2022-09-22,3.52
2022-09-23,3.52
2022-09-26,3.52
2022-09-27,3.52
2022-09-28,3.52
2022-09-29,3.52
2022-09-30,3.52
2022-10-03,3.98
2022-10-04,3.98
2022-10-05,3.98
2022-10-06,3.98
2022-10-07,3.98
2022-10-10,3.98
2022-10-11,3.98
2022-10-12,3.98
2022-10-13,3.98
2022-10-14,3.98
2022-10-17,3.98
2022-10-18,3.98
2022-10-19,3.98
2022-10-20,3.98
2022-10-21,3.98
2022-10-24,3.98
2022-10-25,3.98
2022-10-26,3.98
2022-10-27,3.98
2022-10-28,3.98
2022-10-31,3.98
2022-11-01,3.89
2022-11-02,3.89
2022-11-03,3.89
2022-11-04,3.89
2022-11-07,3.89
2022-11-08,3.89
2022-11-09,3.89
2022-11-10,3.89
2022-11-11,3.89
2022-11-14,3.89
2022-11-15,3.89
2022-11-16,3.89
2022-11-17,3.89
2022-11-18,3.89
2022-11-21,3.89
2022-11-22,3.89
2022-11-23,3.89
2022-11-24,3.89
2022-11-25,3.89
2022-11-28,3.89
2022-11-29,3.89
2022-11-30,3.89
2022-12-01,3.62
2022-12-02,3.62
2022-12-05,3.62
2022-12-06,3.62
2022-12-07,3.62
2022-12-08,3.62
2022-12-09,3.62
2022-12-12,3.62
2022-12-13,3.62
2022-12-14,3.62
2022-12-15,3.62
2022-12-16,3.62
2022-12-19,3.62
2022-12-20,3.62
2022-12-21,3.62
2022-12-22,3.62
2022-12-23,3.62
2022-12-26,3.62
2022-12-27,3.62
2022-12-28,3.62
2022-12-29,3.62
2022-12-30,3.62
2023-01-02,3.53
2023-01-03,3.53
2023-01-04,3.53
2023-01-05,3.53
2023-01-06,3.53
2023-01-09,3.53
2023-01-10,3.53
2023-01-11,3.53
2023-01-12,3.53
2023-01-13,3.53
2023-01-16,3.53
2023-01-17,3.53
2023-01-18,3.53
2023-01-19,3.53
2023-01-20,3.53
2023-01-23,3.53
2023-01-24,3.53
2023-01-25,3.53
2023-01-26,3.53
2023-01-27,3.53
2023-01-30,3.53
2023-01-31,3.53
2023-02-01,3.75
2023-02-02,3.75
2023-02-03,3.75
2023-02-06,3.75
2023-02-07,3.75
2023-02-08,3.75
2023-02-09,3.75
2023-02-10,3.75
2023-02-13,3.75
2023-02-14,3.75
2023-02-15,3.75
2023-02-16,3.75
2023-02-17,3.75
2023-02-20,3.75
2023-02-21,3.75
2023-02-22,3.75
2023-02-23,3.75
2023-02-24,3.75
2023-02-27,3.75
2023-02-28,3.75
2023-03-01,3.66
2023-03-02,3.66
2023-03-03,3.66
2023-03-06,3.66
2023-03-07,3.66
2023-03-08,3.66
2023-03-09,3.66
2023-03-10,3.66
2023-03-13,3.66
2023-03-14,3.66
2023-03-15,3.66
2023-03-16,3.66
2023-03-17,3.66
2023-03-20,3.66
2023-03-21,3.66
2023-03-22,3.66
2023-03-23,3.66
2023-03-24,3.66
2023-03-27,3.66
2023-03-28,3.66
2023-03-29,3.66
2023-03-30,3.66
2023-03-31,3.66
2023-04-03,3.46
2023-04-04,3.46
2023-04-05,3.46
2023-04-06,3.46
2023-04-07,3.46
2023-04-10,3.46
2023-04-11,3.46
2023-04-12,3.46
2023-04-13,3.46
2023-04-14,3.46
2023-04-17,3.46
2023-04-18,3.46
2023-04-19,3.46
2023-04-20,3.46
2023-04-21,3.46
2023-04-24,3.46
2023-04-25,3.46
2023-04-26,3.46
2023-04-27,3.46
2023-04-28,3.46
2023-05-01,3.57
2023-05-02,3.57
2023-05-03,3.57
2023-05-04,3.57
2023-05-05,3.57
2023-05-08,3.57
2023-05-09,3.57
2023-05-10,3.57
2023-05-11,3.57
2023-05-12,3.57
2023-05-15,3.57
2023-05-16,3.57
2023-05-17,3.57
2023-05-18,3.57
2023-05-19,3.57
2023-05-22,3.57
2023-05-23,3.57
2023-05-24,3.57
2023-05-25,3.57
2023-05-26,3.57
2023-05-29,3.57
2023-05-30,3.57
2023-05-31,3.57
2023-06-01,3.75
2023-06-02,3.75
2023-06-05,3.75
2023-06-06,3.75
2023-06-07,3.75
2023-06-08,3.75
2023-06-09,3.75
2023-06-12,3.75
2023-06-13,3.75
2023-06-14,3.75
2023-06-15,3.75
2023-06-16,3.75
2023-06-19,3.75
2023-06-20,3.75
2023-06-21,3.75
2023-06-22,3.75
2023-06-23,3.75
2023-06-26,3.75
2023-06-27,3.75
2023-06-28,3.75
2023-06-29,3.75
2023-06-30,3.75
2023-07-03,3.9
2023-07-04,3.9
2023-07-05,3.9
2023-07-06,3.9
2023-07-07,3.9
2023-07-10,3.9
2023-07-11,3.9
2023-07-12,3.9
2023-07-13,3.9
2023-07-14,3.9
2023-07-17,3.9
2023-07-18,3.9
2023-07-19,3.9
2023-07-20,3.9
2023-07-21,3.9
2023-07-24,3.9
2023-07-25,3.9
2023-07-26,3.9
2023-07-27,3.9
2023-07-28,3.9
2023-07-31,3.9
2023-08-01,4.17
2023-08-02,4.17
2023-08-03,4.17
2023-08-04,4.17
2023-08-07,4.17
2023-08-08,4.17
2023-08-09,4.17
2023-08-10,4.17
2023-08-11,4.17
2023-08-14,4.17
2023-08-15,4.17
2023-08-16,4.17
2023-08-17,4.17
2023-08-18,4.17
2023-08-21,4.17
2023-08-22,4.17
2023-08-23,4.17
2023-08-24,4.17
2023-08-25,4.17
2023-08-28,4.17
2023-08-29,4.17
2023-08-30,4.17
2023-08-31,4.17
2023-09-01,4.38
2023-09-04,4.38
2023-09-05,4.38
2023-09-06,4.38
2023-09-07,4.38
2023-09-08,4.38
2023-09-11,4.38
2023-09-12,4.38
2023-09-13,4.38
2023-09-14,4.38
2023-09-15,4.38
2023-09-18,4.38
2023-09-19,4.38
2023-09-20,4.38
2023-09-21,4.38
2023-09-22,4.38
2023-09-25,4.38
2023-09-26,4.38
2023-09-27,4.38
2023-09-28,4.38
2023-09-29,4.38
2023-10-02,4.8
2023-10-03,4.8
2023-10-04,4.8
2023-10-05,4.8
2023-10-06,4.8
2023-10-09,4.8
2023-10-10,4.8
2023-10-11,4.8
2023-10-12,4.8
2023-10-13,4.8
2023-10-16,4.8
2023-10-17,4.8
2023-10-18,4.8
2023-10-19,4.8
2023-10-20,4.8
2023-10-23,4.8
2023-10-24,4.8
2023-10-25,4.8
2023-10-26,4.8
2023-10-27,4.8
2023-10-30,4.8
2023-10-31,4.8
2023-11-01,4.5
2023-11-02,4.5
2023-11-03,4.5
2023-11-06,4.5
2023-11-07,4.5
2023-11-08,4.5
2023-11-09,4.5
2023-11-10,4.5
2023-11-13,4.5
2023-11-14,4.5
2023-11-15,4.5
2023-11-16,4.5
2023-11-17,4.5
2023-11-20,4.5
2023-11-21,4.5
2023-11-22,4.5
2023-11-23,4.5
2023-11-24,4.5
2023-11-27,4.5
2023-11-28,4.5
2023-11-29,4.5
2023-11-30,4.5
2023-12-01,4.02
2023-12-04,4.02
2023-12-05,4.02
2023-12-06,4.02
2023-12-07,4.02
2023-12-08,4.02
2023-12-11,4.02
2023-12-12,4.02
2023-12-13,4.02
2023-12-14,4.02
2023-12-15,4.02
2023-12-18,4.02
2023-12-19,4.02
2023-12-20,4.02
2023-12-21,4.02
2023-12-22,4.02
2023-12-25,4.02
2023-12-26,4.02
2023-12-27,4.02
2023-12-28,4.02
2023-12-29,4.02
2024-01-01,4.06
2024-01-02,4.06
2024-01-03,4.06
2024-01-04,4.06
2024-01-05,4.06
2024-01-08,4.06
2024-01-09,4.06
2024-01-10,4.06
2024-01-11,4.06
2024-01-12,4.06
2024-01-15,4.06
2024-01-16,4.06
2024-01-17,4.06
2024-01-18,4.06
2024-01-19,4.06
2024-01-22,4.06
2024-01-23,4.06
2024-01-24,4.06
2024-01-25,4.06
2024-01-26,4.06
2024-01-29,4.06
2024-01-30,4.06
2024-01-31,4.06
2024-02-01,4.21
2024-02-02,4.21
2024-02-05,4.21
2024-02-06,4.21
2024-02-07,4.21
2024-02-08,4.21
2024-02-09,4.21
2024-02-12,4.21
2024-02-13,4.21
2024-02-14,4.21
2024-02-15,4.21
2024-02-16,4.21
2024-02-19,4.21
2024-02-20,4.21
2024-02-21,4.21
2024-02-22,4.21
2024-02-23,4.21
2024-02-26,4.21
2024-02-27,4.21
2024-02-28,4.21
2024-02-29,4.21
2024-03-01,4.21
2024-03-04,4.21
2024-03-05,4.21
2024-03-06,4.21
2024-03-07,4.21
2024-03-08,4.21
2024-03-11,4.21
2024-03-12,4.21
2024-03-13,4.21
2024-03-14,4.21
2024-03-15,4.21
2024-03-18,4.21
2024-03-19,4.21
2024-03-20,4.21
2024-03-21,4.21
2024-03-22,4.21
2024-03-25,4.21
2024-03-26,4.21
2024-03-27,4.21
2024-03-28,4.21
2024-03-29,4.21
2024-04-01,4.54
2024-04-02,4.54
2024-04-03,4.54
2024-04-04,4.54
2024-04-05,4.54
2024-04-08,4.54
2024-04-09,4.54
2024-04-10,4.54
2024-04-11,4.54
2024-04-12,4.54
2024-04-15,4.54
2024-04-16,4.54
2024-04-17,4.54
2024-04-18,4.54
2024-04-19,4.54
2024-04-22,4.54
2024-04-23,4.54
2024-04-24,4.54
2024-04-25,4.54
2024-04-26,4.54
2024-04-29,4.54
2024-04-30,4.54
2024-05-01,4.48
2024-05-02,4.48
2024-05-03,4.48
2024-05-06,4.48
2024-05-07,4.48
2024-05-08,4.48
2024-05-09,4.48
2024-05-10,4.48
2024-05-13,4.48
2024-05-14,4.48
2024-05-15,4.48
2024-05-16,4.48
2024-05-17,4.48
2024-05-20,4.48
2024-05-21,4.48
2024-05-22,4.48
2024-05-23,4.48
2024-05-24,4.48
2024-05-27,4.48
2024-05-28,4.48
2024-05-29,4.48
2024-05-30,4.48
2024-05-31,4.48
2024-06-03,4.31
2024-06-04,4.31
2024-06-05,4.31
2024-06-06,4.31
2024-06-07,4.31
2024-06-10,4.31
2024-06-11,4.31
2024-06-12,4.31
2024-06-13,4.31
2024-06-14,4.31
2024-06-17,4.31
2024-06-18,4.31
2024-06-19,4.31
2024-06-20,4.31
2024-06-21,4.31
2024-06-24,4.31
2024-06-25,4.31
2024-06-26,4.31
2024-06-27,4.31
2024-06-28,4.31
2024-07-01,4.25
2024-07-02,4.25
2024-07-03,4.25
2024-07-04,4.25
2024-07-05,4.25
2024-07-08,4.25
2024-07-09,4.25
2024-07-10,4.25
2024-07-11,4.25
2024-07-12,4.25
2024-07-15,4.25
2024-07-16,4.25
2024-07-17,4.25
2024-07-18,4.25
2024-07-19,4.25
2024-07-22,4.25
2024-07-23,4.25
2024-07-24,4.25
2024-07-25,4.25
2024-07-26,4.25
2024-07-29,4.25
2024-07-30,4.25
2024-07-31,4.25
2024-08-01,3.87
2024-08-02,3.87
2024-08-05,3.87
2024-08-06,3.87
2024-08-07,3.87
2024-08-08,3.87
2024-08-09,3.87
2024-08-12,3.87
2024-08-13,3.87
2024-08-14,3.87
2024-08-15,3.87
2024-08-16,3.87
2024-08-19,3.87
2024-08-20,3.87
2024-08-21,3.87
2024-08-22,3.87
2024-08-23,3.87
2024-08-26,3.87
2024-08-27,3.87
2024-08-28,3.87
2024-08-29,3.87
2024-08-30,3.87
2024-09-02,3.72
2024-09-03,3.72
2024-09-04,3.72
2024-09-05,3.72
2024-09-06,3.72
2024-09-09,3.72
2024-09-10,3.72
2024-09-11,3.72
2024-09-12,3.72
2024-09-13,3.72
2024-09-16,3.72
2024-09-17,3.72
2024-09-18,3.72
2024-09-19,3.72
2024-09-20,3.72
2024-09-23,3.72
2024-09-24,3.72
2024-09-25,3.72
2024-09-26,3.72
