,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2017-07-06,1.15,2.32,244.243,3.2,4.3,45.52000045776367,1222.199951171875
2017-07-07,1.15,2.32,244.243,3.2,4.3,44.22999954223633,1208.5999755859375
2017-07-10,1.15,2.32,244.243,3.2,4.3,44.400001525878906,1212.0999755859375
2017-07-11,1.15,2.32,244.243,3.2,4.3,45.040000915527344,1213.5999755859375
2017-07-12,1.15,2.32,244.243,3.2,4.3,45.4900016784668,1218.0999755859375
2017-07-13,1.15,2.32,244.243,3.2,4.3,46.08000183105469,1216.300048828125
2017-07-14,1.15,2.32,244.243,3.2,4.3,46.540000915527344,1226.5999755859375
2017-07-17,1.15,2.32,244.243,3.2,4.3,46.02000045776367,1232.800048828125
2017-07-18,1.15,2.32,244.243,3.2,4.3,46.400001525878906,1241.0999755859375
2017-07-19,1.15,2.32,244.243,3.2,4.3,47.119998931884766,1241.199951171875
2017-07-20,1.15,2.32,244.243,3.2,4.3,46.790000915527344,1244.800048828125
2017-07-21,1.15,2.32,244.243,3.2,4.3,45.77000045776367,1254.300048828125
2017-07-24,1.15,2.32,244.243,3.2,4.3,46.34000015258789,1253.9000244140625
2017-07-25,1.15,2.32,244.243,3.2,4.3,47.88999938964844,1251.699951171875
2017-07-26,1.15,2.32,244.243,3.2,4.3,48.75,1249.0
2017-07-27,1.15,2.32,244.243,3.2,4.3,49.040000915527344,1259.5999755859375
2017-07-28,1.15,2.32,244.243,3.2,4.3,49.709999084472656,1268.4000244140625
2017-07-31,1.15,2.32,244.243,3.2,4.3,50.16999816894531,1266.5999755859375
2017-08-01,1.16,2.21,245.183,3.2,4.4,49.15999984741211,1272.5999755859375
2017-08-02,1.16,2.21,245.183,3.2,4.4,49.59000015258789,1271.800048828125
2017-08-03,1.16,2.21,245.183,3.2,4.4,49.029998779296875,1267.800048828125
2017-08-04,1.16,2.21,245.183,3.2,4.4,49.58000183105469,1258.300048828125
2017-08-07,1.16,2.21,245.183,3.2,4.4,49.38999938964844,1258.199951171875
2017-08-08,1.16,2.21,245.183,3.2,4.4,49.16999816894531,1256.4000244140625
2017-08-09,1.16,2.21,245.183,3.2,4.4,49.560001373291016,1273.0
2017-08-10,1.16,2.21,245.183,3.2,4.4,48.59000015258789,1283.699951171875
2017-08-11,1.16,2.21,245.183,3.2,4.4,48.81999969482422,1287.699951171875
2017-08-14,1.16,2.21,245.183,3.2,4.4,47.59000015258789,1284.199951171875
2017-08-15,1.16,2.21,245.183,3.2,4.4,47.54999923706055,1273.699951171875
2017-08-16,1.16,2.21,245.183,3.2,4.4,46.779998779296875,1276.9000244140625
2017-08-17,1.16,2.21,245.183,3.2,4.4,47.09000015258789,1286.4000244140625
2017-08-18,1.16,2.21,245.183,3.2,4.4,48.5099983215332,1285.699951171875
2017-08-21,1.16,2.21,245.183,3.2,4.4,47.369998931884766,1290.800048828125
2017-08-22,1.16,2.21,245.183,3.2,4.4,47.63999938964844,1285.0999755859375
2017-08-23,1.16,2.21,245.183,3.2,4.4,48.40999984741211,1288.9000244140625
2017-08-24,1.16,2.21,245.183,3.2,4.4,47.43000030517578,1286.5
2017-08-25,1.16,2.21,245.183,3.2,4.4,47.869998931884766,1292.5
2017-08-28,1.16,2.21,245.183,3.2,4.4,46.56999969482422,1309.699951171875
2017-08-29,1.16,2.21,245.183,3.2,4.4,46.439998626708984,1313.0999755859375
2017-08-30,1.16,2.21,245.183,3.2,4.4,45.959999084472656,1308.0999755859375
2017-08-31,1.16,2.21,245.183,3.2,4.4,47.22999954223633,1316.199951171875
2017-09-01,1.15,2.2,246.435,3.2,4.3,47.290000915527344,1324.5
2017-09-04,1.15,2.2,246.435,3.2,4.3,47.290000915527344,1324.5
2017-09-05,1.15,2.2,246.435,3.2,4.3,48.65999984741211,1339.199951171875
2017-09-06,1.15,2.2,246.435,3.2,4.3,49.15999984741211,1333.9000244140625
2017-09-07,1.15,2.2,246.435,3.2,4.3,49.09000015258789,1345.0999755859375
2017-09-08,1.15,2.2,246.435,3.2,4.3,47.47999954223633,1346.0
2017-09-11,1.15,2.2,246.435,3.2,4.3,48.06999969482422,1331.0
2017-09-12,1.15,2.2,246.435,3.2,4.3,48.22999954223633,1328.0
2017-09-13,1.15,2.2,246.435,3.2,4.3,49.29999923706055,1323.4000244140625
2017-09-14,1.15,2.2,246.435,3.2,4.3,49.88999938964844,1324.699951171875
2017-09-15,1.15,2.2,246.435,3.2,4.3,49.88999938964844,1320.4000244140625
2017-09-18,1.15,2.2,246.435,3.2,4.3,49.90999984741211,1306.300048828125
2017-09-19,1.15,2.2,246.435,3.2,4.3,49.47999954223633,1306.199951171875
2017-09-20,1.15,2.2,246.435,3.2,4.3,50.40999984741211,1312.0
2017-09-21,1.15,2.2,246.435,3.2,4.3,50.54999923706055,1290.5999755859375
2017-09-22,1.15,2.2,246.435,3.2,4.3,50.65999984741211,1293.300048828125
2017-09-25,1.15,2.2,246.435,3.2,4.3,52.220001220703125,1306.800048828125
2017-09-26,1.15,2.2,246.435,3.2,4.3,51.880001068115234,1297.0
2017-09-27,1.15,2.2,246.435,3.2,4.3,52.13999938964844,1283.4000244140625
2017-09-28,1.15,2.2,246.435,3.2,4.3,51.560001373291016,1285.5
2017-09-29,1.15,2.2,246.435,3.2,4.3,51.66999816894531,1281.5
2017-10-02,1.15,2.36,246.626,4.6,4.2,50.58000183105469,1272.699951171875
2017-10-03,1.15,2.36,246.626,4.6,4.2,50.41999816894531,1271.5
2017-10-04,1.15,2.36,246.626,4.6,4.2,49.97999954223633,1273.699951171875
2017-10-05,1.15,2.36,246.626,4.6,4.2,50.790000915527344,1269.9000244140625
2017-10-06,1.15,2.36,246.626,4.6,4.2,49.290000915527344,1271.5999755859375
2017-10-09,1.15,2.36,246.626,4.6,4.2,49.58000183105469,1281.800048828125
2017-10-10,1.15,2.36,246.626,4.6,4.2,50.91999816894531,1290.5999755859375
2017-10-11,1.15,2.36,246.626,4.6,4.2,51.29999923706055,1285.800048828125
2017-10-12,1.15,2.36,246.626,4.6,4.2,50.599998474121094,1293.300048828125
2017-10-13,1.15,2.36,246.626,4.6,4.2,51.45000076293945,1301.5
2017-10-16,1.15,2.36,246.626,4.6,4.2,51.869998931884766,1299.9000244140625
2017-10-17,1.15,2.36,246.626,4.6,4.2,51.880001068115234,1283.0
2017-10-18,1.15,2.36,246.626,4.6,4.2,52.040000915527344,1279.9000244140625
2017-10-19,1.15,2.36,246.626,4.6,4.2,51.290000915527344,1286.9000244140625
2017-10-20,1.15,2.36,246.626,4.6,4.2,51.470001220703125,1277.4000244140625
2017-10-23,1.15,2.36,246.626,4.6,4.2,51.900001525878906,1277.699951171875
2017-10-24,1.15,2.36,246.626,4.6,4.2,52.470001220703125,1275.0
2017-10-25,1.15,2.36,246.626,4.6,4.2,52.18000030517578,1275.4000244140625
2017-10-26,1.15,2.36,246.626,4.6,4.2,52.63999938964844,1266.300048828125
2017-10-27,1.15,2.36,246.626,4.6,4.2,53.900001525878906,1268.5
2017-10-30,1.15,2.36,246.626,4.6,4.2,54.150001525878906,1274.0999755859375
2017-10-31,1.15,2.36,246.626,4.6,4.2,54.380001068115234,1267.0
2017-11-01,1.16,2.35,247.284,4.6,4.2,54.29999923706055,1274.0999755859375
2017-11-02,1.16,2.35,247.284,4.6,4.2,54.540000915527344,1274.9000244140625
2017-11-03,1.16,2.35,247.284,4.6,4.2,55.63999938964844,1266.5
2017-11-06,1.16,2.35,247.284,4.6,4.2,57.349998474121094,1279.4000244140625
2017-11-07,1.16,2.35,247.284,4.6,4.2,57.20000076293945,1273.699951171875
2017-11-08,1.16,2.35,247.284,4.6,4.2,56.810001373291016,1281.5999755859375
2017-11-09,1.16,2.35,247.284,4.6,4.2,57.16999816894531,1285.5999755859375
2017-11-10,1.16,2.35,247.284,4.6,4.2,56.7400016784668,1272.4000244140625
2017-11-13,1.16,2.35,247.284,4.6,4.2,56.7599983215332,1277.300048828125
2017-11-14,1.16,2.35,247.284,4.6,4.2,55.70000076293945,1281.5
2017-11-15,1.16,2.35,247.284,4.6,4.2,55.33000183105469,1276.5
2017-11-16,1.16,2.35,247.284,4.6,4.2,55.13999938964844,1277.4000244140625
2017-11-17,1.16,2.35,247.284,4.6,4.2,56.54999923706055,1295.800048828125
2017-11-20,1.16,2.35,247.284,4.6,4.2,56.09000015258789,1274.5999755859375
2017-11-21,1.16,2.35,247.284,4.6,4.2,56.83000183105469,1281.0999755859375
2017-11-22,1.16,2.35,247.284,4.6,4.2,58.02000045776367,1291.5999755859375
2017-11-23,1.16,2.35,247.284,4.6,4.2,58.02000045776367,1291.5999755859375
2017-11-24,1.16,2.35,247.284,4.6,4.2,58.95000076293945,1286.699951171875
2017-11-27,1.16,2.35,247.284,4.6,4.2,58.11000061035156,1293.800048828125
2017-11-28,1.16,2.35,247.284,4.6,4.2,57.9900016784668,1294.699951171875
2017-11-29,1.16,2.35,247.284,4.6,4.2,57.29999923706055,1282.0999755859375
2017-11-30,1.16,2.35,247.284,4.6,4.2,57.400001525878906,1273.199951171875
2017-12-01,1.3,2.4,247.805,4.6,4.1,58.36000061035156,1278.800048828125
2017-12-04,1.3,2.4,247.805,4.6,4.1,57.470001220703125,1274.300048828125
2017-12-05,1.3,2.4,247.805,4.6,4.1,57.619998931884766,1261.5999755859375
2017-12-06,1.3,2.4,247.805,4.6,4.1,55.959999084472656,1262.800048828125
2017-12-07,1.3,2.4,247.805,4.6,4.1,56.689998626708984,1249.800048828125
2017-12-08,1.3,2.4,247.805,4.6,4.1,57.36000061035156,1245.199951171875
2017-12-11,1.3,2.4,247.805,4.6,4.1,57.9900016784668,1243.699951171875
2017-12-12,1.3,2.4,247.805,4.6,4.1,57.13999938964844,1238.5
2017-12-13,1.3,2.4,247.805,4.6,4.1,56.599998474121094,1245.4000244140625
2017-12-14,1.3,2.4,247.805,4.6,4.1,57.040000915527344,1253.800048828125
2017-12-15,1.3,2.4,247.805,4.6,4.1,57.29999923706055,1254.300048828125
2017-12-18,1.3,2.4,247.805,4.6,4.1,57.15999984741211,1262.199951171875
2017-12-19,1.3,2.4,247.805,4.6,4.1,57.459999084472656,1260.699951171875
2017-12-20,1.3,2.4,247.805,4.6,4.1,58.09000015258789,1266.0999755859375
2017-12-21,1.3,2.4,247.805,4.6,4.1,58.36000061035156,1267.300048828125
2017-12-22,1.3,2.4,247.805,4.6,4.1,58.470001220703125,1275.4000244140625
2017-12-25,1.3,2.4,247.805,4.6,4.1,58.470001220703125,1275.4000244140625
2017-12-26,1.3,2.4,247.805,4.6,4.1,59.970001220703125,1284.0999755859375
2017-12-27,1.3,2.4,247.805,4.6,4.1,59.63999938964844,1287.0
2017-12-28,1.3,2.4,247.805,4.6,4.1,59.84000015258789,1294.0999755859375
2017-12-29,1.3,2.4,247.805,4.6,4.1,60.41999816894531,1306.300048828125
2018-01-01,1.41,2.58,248.859,3.3,4.0,60.41999816894531,1306.300048828125
2018-01-02,1.41,2.58,248.859,3.3,4.0,60.369998931884766,1313.699951171875
2018-01-03,1.41,2.58,248.859,3.3,4.0,61.630001068115234,1316.199951171875
2018-01-04,1.41,2.58,248.859,3.3,4.0,62.0099983215332,1319.4000244140625
2018-01-05,1.41,2.58,248.859,3.3,4.0,61.439998626708984,1320.300048828125
2018-01-08,1.41,2.58,248.859,3.3,4.0,61.72999954223633,1318.5999755859375
2018-01-09,1.41,2.58,248.859,3.3,4.0,62.959999084472656,1311.699951171875
2018-01-10,1.41,2.58,248.859,3.3,4.0,63.56999969482422,1317.4000244140625
2018-01-11,1.41,2.58,248.859,3.3,4.0,63.79999923706055,1320.5999755859375
2018-01-12,1.41,2.58,248.859,3.3,4.0,64.30000305175781,1333.4000244140625
2018-01-15,1.41,2.58,248.859,3.3,4.0,64.30000305175781,1333.4000244140625
2018-01-16,1.41,2.58,248.859,3.3,4.0,63.72999954223633,1335.4000244140625
2018-01-17,1.41,2.58,248.859,3.3,4.0,63.970001220703125,1338.0
2018-01-18,1.41,2.58,248.859,3.3,4.0,63.95000076293945,1326.0
2018-01-19,1.41,2.58,248.859,3.3,4.0,63.369998931884766,1331.9000244140625
2018-01-22,1.41,2.58,248.859,3.3,4.0,63.4900016784668,1330.9000244140625
2018-01-23,1.41,2.58,248.859,3.3,4.0,64.47000122070312,1335.699951171875
2018-01-24,1.41,2.58,248.859,3.3,4.0,65.61000061035156,1355.9000244140625
2018-01-25,1.41,2.58,248.859,3.3,4.0,65.51000213623047,1362.4000244140625
2018-01-26,1.41,2.58,248.859,3.3,4.0,66.13999938964844,1351.5999755859375
2018-01-29,1.41,2.58,248.859,3.3,4.0,65.55999755859375,1351.5999755859375
2018-01-30,1.41,2.58,248.859,3.3,4.0,64.5,1335.4000244140625
2018-01-31,1.41,2.58,248.859,3.3,4.0,64.7300033569336,1339.0
2018-02-01,1.42,2.86,249.529,3.3,4.1,65.80000305175781,1344.300048828125
2018-02-02,1.42,2.86,249.529,3.3,4.1,65.44999694824219,1333.699951171875
2018-02-05,1.42,2.86,249.529,3.3,4.1,64.1500015258789,1333.0
2018-02-06,1.42,2.86,249.529,3.3,4.1,63.38999938964844,1326.0999755859375
2018-02-07,1.42,2.86,249.529,3.3,4.1,61.790000915527344,1311.5999755859375
2018-02-08,1.42,2.86,249.529,3.3,4.1,61.150001525878906,1316.9000244140625
2018-02-09,1.42,2.86,249.529,3.3,4.1,59.20000076293945,1313.0999755859375
2018-02-12,1.42,2.86,249.529,3.3,4.1,59.290000915527344,1324.199951171875
2018-02-13,1.42,2.86,249.529,3.3,4.1,59.189998626708984,1328.0999755859375
2018-02-14,1.42,2.86,249.529,3.3,4.1,60.599998474121094,1355.5
2018-02-15,1.42,2.86,249.529,3.3,4.1,61.34000015258789,1352.0999755859375
2018-02-16,1.42,2.86,249.529,3.3,4.1,61.68000030517578,1353.199951171875
2018-02-19,1.42,2.86,249.529,3.3,4.1,61.68000030517578,1353.199951171875
2018-02-20,1.42,2.86,249.529,3.3,4.1,61.900001525878906,1328.800048828125
2018-02-21,1.42,2.86,249.529,3.3,4.1,61.68000030517578,1330.0
2018-02-22,1.42,2.86,249.529,3.3,4.1,62.77000045776367,1330.5999755859375
2018-02-23,1.42,2.86,249.529,3.3,4.1,63.54999923706055,1328.199951171875
2018-02-26,1.42,2.86,249.529,3.3,4.1,63.90999984741211,1330.699951171875
2018-02-27,1.42,2.86,249.529,3.3,4.1,63.0099983215332,1315.5
2018-02-28,1.42,2.86,249.529,3.3,4.1,61.63999938964844,1315.5
2018-03-01,1.51,2.84,249.577,3.3,4.0,60.9900016784668,1302.9000244140625
2018-03-02,1.51,2.84,249.577,3.3,4.0,61.25,1321.0999755859375
2018-03-05,1.51,2.84,249.577,3.3,4.0,62.56999969482422,1318.0999755859375
2018-03-06,1.51,2.84,249.577,3.3,4.0,62.599998474121094,1333.5999755859375
2018-03-07,1.51,2.84,249.577,3.3,4.0,61.150001525878906,1326.0
2018-03-08,1.51,2.84,249.577,3.3,4.0,60.119998931884766,1319.9000244140625
2018-03-09,1.51,2.84,249.577,3.3,4.0,62.040000915527344,1322.4000244140625
2018-03-12,1.51,2.84,249.577,3.3,4.0,61.36000061035156,1319.4000244140625
2018-03-13,1.51,2.84,249.577,3.3,4.0,60.709999084472656,1325.9000244140625
2018-03-14,1.51,2.84,249.577,3.3,4.0,60.959999084472656,1324.4000244140625
2018-03-15,1.51,2.84,249.577,3.3,4.0,61.189998626708984,1316.800048828125
2018-03-16,1.51,2.84,249.577,3.3,4.0,62.34000015258789,1311.300048828125
2018-03-19,1.51,2.84,249.577,3.3,4.0,62.060001373291016,1316.800048828125
2018-03-20,1.51,2.84,249.577,3.3,4.0,63.400001525878906,1311.0999755859375
2018-03-21,1.51,2.84,249.577,3.3,4.0,65.16999816894531,1320.699951171875
2018-03-22,1.51,2.84,249.577,3.3,4.0,64.30000305175781,1326.5999755859375
2018-03-23,1.51,2.84,249.577,3.3,4.0,65.87999725341797,1349.300048828125
2018-03-26,1.51,2.84,249.577,3.3,4.0,65.55000305175781,1354.4000244140625
2018-03-27,1.51,2.84,249.577,3.3,4.0,65.25,1341.300048828125
2018-03-28,1.51,2.84,249.577,3.3,4.0,64.37999725341797,1324.199951171875
2018-03-29,1.51,2.84,249.577,3.3,4.0,64.94000244140625,1322.800048828125
2018-03-30,1.51,2.84,249.577,3.3,4.0,64.94000244140625,1322.800048828125
2018-04-02,1.69,2.87,250.227,2.1,4.0,63.0099983215332,1342.0999755859375
2018-04-03,1.69,2.87,250.227,2.1,4.0,63.5099983215332,1332.800048828125
2018-04-04,1.69,2.87,250.227,2.1,4.0,63.369998931884766,1335.800048828125
2018-04-05,1.69,2.87,250.227,2.1,4.0,63.540000915527344,1324.300048828125
2018-04-06,1.69,2.87,250.227,2.1,4.0,62.060001373291016,1331.9000244140625
2018-04-09,1.69,2.87,250.227,2.1,4.0,63.41999816894531,1336.300048828125
2018-04-10,1.69,2.87,250.227,2.1,4.0,65.51000213623047,1342.0
2018-04-11,1.69,2.87,250.227,2.1,4.0,66.81999969482422,1356.5
2018-04-12,1.69,2.87,250.227,2.1,4.0,67.06999969482422,1338.4000244140625
2018-04-13,1.69,2.87,250.227,2.1,4.0,67.38999938964844,1344.800048828125
2018-04-16,1.69,2.87,250.227,2.1,4.0,66.22000122070312,1347.5
2018-04-17,1.69,2.87,250.227,2.1,4.0,66.5199966430664,1347.199951171875
2018-04-18,1.69,2.87,250.227,2.1,4.0,68.47000122070312,1351.199951171875
2018-04-19,1.69,2.87,250.227,2.1,4.0,68.29000091552734,1346.800048828125
2018-04-20,1.69,2.87,250.227,2.1,4.0,68.37999725341797,1336.699951171875
2018-04-23,1.69,2.87,250.227,2.1,4.0,68.63999938964844,1322.5
2018-04-24,1.69,2.87,250.227,2.1,4.0,67.69999694824219,1331.4000244140625
2018-04-25,1.69,2.87,250.227,2.1,4.0,68.05000305175781,1321.199951171875
2018-04-26,1.69,2.87,250.227,2.1,4.0,68.19000244140625,1316.300048828125
2018-04-27,1.69,2.87,250.227,2.1,4.0,68.0999984741211,1320.300048828125
2018-04-30,1.69,2.87,250.227,2.1,4.0,68.56999969482422,1316.199951171875
2018-05-01,1.7,2.98,250.792,2.1,3.8,67.25,1303.800048828125
2018-05-02,1.7,2.98,250.792,2.1,3.8,67.93000030517578,1302.5999755859375
2018-05-03,1.7,2.98,250.792,2.1,3.8,68.43000030517578,1310.699951171875
2018-05-04,1.7,2.98,250.792,2.1,3.8,69.72000122070312,1312.699951171875
2018-05-07,1.7,2.98,250.792,2.1,3.8,70.7300033569336,1312.199951171875
2018-05-08,1.7,2.98,250.792,2.1,3.8,69.05999755859375,1312.0
2018-05-09,1.7,2.98,250.792,2.1,3.8,71.13999938964844,1311.300048828125
2018-05-10,1.7,2.98,250.792,2.1,3.8,71.36000061035156,1320.800048828125
2018-05-11,1.7,2.98,250.792,2.1,3.8,70.69999694824219,1319.0
2018-05-14,1.7,2.98,250.792,2.1,3.8,70.95999908447266,1316.5
2018-05-15,1.7,2.98,250.792,2.1,3.8,71.30999755859375,1288.9000244140625
2018-05-16,1.7,2.98,250.792,2.1,3.8,71.48999786376953,1290.199951171875
2018-05-17,1.7,2.98,250.792,2.1,3.8,71.48999786376953,1288.199951171875
2018-05-18,1.7,2.98,250.792,2.1,3.8,71.27999877929688,1290.199951171875
2018-05-21,1.7,2.98,250.792,2.1,3.8,72.23999786376953,1290.199951171875
2018-05-22,1.7,2.98,250.792,2.1,3.8,72.12999725341797,1291.699951171875
2018-05-23,1.7,2.98,250.792,2.1,3.8,71.83999633789062,1289.300048828125
2018-05-24,1.7,2.98,250.792,2.1,3.8,70.70999908447266,1303.699951171875
2018-05-25,1.7,2.98,250.792,2.1,3.8,67.87999725341797,1303.300048828125
2018-05-28,1.7,2.98,250.792,2.1,3.8,67.87999725341797,1303.300048828125
2018-05-29,1.7,2.98,250.792,2.1,3.8,66.7300033569336,1298.699951171875
2018-05-30,1.7,2.98,250.792,2.1,3.8,68.20999908447266,1301.5
2018-05-31,1.7,2.98,250.792,2.1,3.8,67.04000091552734,1300.0999755859375
2018-06-01,1.82,2.91,251.018,2.1,4.0,65.80999755859375,1294.800048828125
2018-06-04,1.82,2.91,251.018,2.1,4.0,64.75,1293.0999755859375
2018-06-05,1.82,2.91,251.018,2.1,4.0,65.5199966430664,1297.5
2018-06-06,1.82,2.91,251.018,2.1,4.0,64.7300033569336,1297.0999755859375
2018-06-07,1.82,2.91,251.018,2.1,4.0,65.94999694824219,1298.699951171875
2018-06-08,1.82,2.91,251.018,2.1,4.0,65.73999786376953,1298.0999755859375
2018-06-11,1.82,2.91,251.018,2.1,4.0,66.0999984741211,1298.9000244140625
2018-06-12,1.82,2.91,251.018,2.1,4.0,66.36000061035156,1295.0999755859375
2018-06-13,1.82,2.91,251.018,2.1,4.0,66.63999938964844,1296.9000244140625
2018-06-14,1.82,2.91,251.018,2.1,4.0,66.88999938964844,1304.0
2018-06-15,1.82,2.91,251.018,2.1,4.0,65.05999755859375,1274.5999755859375
2018-06-18,1.82,2.91,251.018,2.1,4.0,65.8499984741211,1276.199951171875
2018-06-19,1.82,2.91,251.018,2.1,4.0,65.06999969482422,1275.5999755859375
2018-06-20,1.82,2.91,251.018,2.1,4.0,66.22000122070312,1271.199951171875
2018-06-21,1.82,2.91,251.018,2.1,4.0,65.54000091552734,1267.199951171875
2018-06-22,1.82,2.91,251.018,2.1,4.0,68.58000183105469,1267.4000244140625
2018-06-25,1.82,2.91,251.018,2.1,4.0,68.08000183105469,1265.5999755859375
2018-06-26,1.82,2.91,251.018,2.1,4.0,70.52999877929688,1256.5999755859375
2018-06-27,1.82,2.91,251.018,2.1,4.0,72.76000213623047,1252.800048828125
2018-06-28,1.82,2.91,251.018,2.1,4.0,73.44999694824219,1247.800048828125
2018-06-29,1.82,2.91,251.018,2.1,4.0,74.1500015258789,1251.300048828125
2018-07-02,1.91,2.89,251.214,2.5,3.8,73.94000244140625,1239.800048828125
2018-07-03,1.91,2.89,251.214,2.5,3.8,74.13999938964844,1251.5999755859375
2018-07-04,1.91,2.89,251.214,2.5,3.8,74.13999938964844,1251.5999755859375
2018-07-05,1.91,2.89,251.214,2.5,3.8,72.94000244140625,1257.300048828125
2018-07-06,1.91,2.89,251.214,2.5,3.8,73.80000305175781,1254.300048828125
2018-07-09,1.91,2.89,251.214,2.5,3.8,73.8499984741211,1258.0999755859375
2018-07-10,1.91,2.89,251.214,2.5,3.8,74.11000061035156,1253.800048828125
2018-07-11,1.91,2.89,251.214,2.5,3.8,70.37999725341797,1242.800048828125
2018-07-12,1.91,2.89,251.214,2.5,3.8,70.33000183105469,1245.0
2018-07-13,1.91,2.89,251.214,2.5,3.8,71.01000213623047,1239.5999755859375
2018-07-16,1.91,2.89,251.214,2.5,3.8,68.05999755859375,1238.0999755859375
2018-07-17,1.91,2.89,251.214,2.5,3.8,68.08000183105469,1225.699951171875
2018-07-18,1.91,2.89,251.214,2.5,3.8,68.76000213623047,1226.300048828125
2018-07-19,1.91,2.89,251.214,2.5,3.8,69.45999908447266,1222.4000244140625
2018-07-20,1.91,2.89,251.214,2.5,3.8,70.45999908447266,1229.5
2018-07-23,1.91,2.89,251.214,2.5,3.8,67.88999938964844,1224.0
2018-07-24,1.91,2.89,251.214,2.5,3.8,68.5199966430664,1223.9000244140625
2018-07-25,1.91,2.89,251.214,2.5,3.8,69.30000305175781,1231.4000244140625
2018-07-26,1.91,2.89,251.214,2.5,3.8,69.61000061035156,1225.300048828125
2018-07-27,1.91,2.89,251.214,2.5,3.8,68.69000244140625,1222.5999755859375
2018-07-30,1.91,2.89,251.214,2.5,3.8,70.12999725341797,1221.300048828125
2018-07-31,1.91,2.89,251.214,2.5,3.8,68.76000213623047,1223.699951171875
2018-08-01,1.91,2.89,251.663,2.5,3.8,67.66000366210938,1217.9000244140625
2018-08-02,1.91,2.89,251.663,2.5,3.8,68.95999908447266,1210.5999755859375
2018-08-03,1.91,2.89,251.663,2.5,3.8,68.48999786376953,1214.199951171875
2018-08-06,1.91,2.89,251.663,2.5,3.8,69.01000213623047,1208.5999755859375
2018-08-07,1.91,2.89,251.663,2.5,3.8,69.16999816894531,1209.5999755859375
2018-08-08,1.91,2.89,251.663,2.5,3.8,66.94000244140625,1212.5999755859375
2018-08-09,1.91,2.89,251.663,2.5,3.8,66.80999755859375,1211.9000244140625
2018-08-10,1.91,2.89,251.663,2.5,3.8,67.62999725341797,1211.0999755859375
2018-08-13,1.91,2.89,251.663,2.5,3.8,67.19999694824219,1191.300048828125
2018-08-14,1.91,2.89,251.663,2.5,3.8,67.04000091552734,1193.0
2018-08-15,1.91,2.89,251.663,2.5,3.8,65.01000213623047,1177.5
2018-08-16,1.91,2.89,251.663,2.5,3.8,65.45999908447266,1176.199951171875
2018-08-17,1.91,2.89,251.663,2.5,3.8,65.91000366210938,1176.5
2018-08-20,1.91,2.89,251.663,2.5,3.8,66.43000030517578,1186.800048828125
2018-08-21,1.91,2.89,251.663,2.5,3.8,67.3499984741211,1192.5999755859375
2018-08-22,1.91,2.89,251.663,2.5,3.8,67.86000061035156,1196.300048828125
2018-08-23,1.91,2.89,251.663,2.5,3.8,67.83000183105469,1187.0
2018-08-24,1.91,2.89,251.663,2.5,3.8,68.72000122070312,1206.300048828125
2018-08-27,1.91,2.89,251.663,2.5,3.8,68.87000274658203,1209.0
2018-08-28,1.91,2.89,251.663,2.5,3.8,68.52999877929688,1207.4000244140625
2018-08-29,1.91,2.89,251.663,2.5,3.8,69.51000213623047,1204.5
2018-08-30,1.91,2.89,251.663,2.5,3.8,70.25,1197.699951171875
2018-08-31,1.91,2.89,251.663,2.5,3.8,69.80000305175781,1200.300048828125
2018-09-03,1.95,3.0,252.182,2.5,3.7,69.80000305175781,1200.300048828125
2018-09-04,1.95,3.0,252.182,2.5,3.7,69.87000274658203,1192.699951171875
2018-09-05,1.95,3.0,252.182,2.5,3.7,68.72000122070312,1194.9000244140625
2018-09-06,1.95,3.0,252.182,2.5,3.7,67.7699966430664,1197.9000244140625
2018-09-07,1.95,3.0,252.182,2.5,3.7,67.75,1193.5999755859375
2018-09-10,1.95,3.0,252.182,2.5,3.7,67.54000091552734,1193.0
2018-09-11,1.95,3.0,252.182,2.5,3.7,69.25,1195.4000244140625
2018-09-12,1.95,3.0,252.182,2.5,3.7,70.37000274658203,1204.699951171875
2018-09-13,1.95,3.0,252.182,2.5,3.7,68.58999633789062,1202.0
2018-09-14,1.95,3.0,252.182,2.5,3.7,68.98999786376953,1195.0
2018-09-17,1.95,3.0,252.182,2.5,3.7,68.91000366210938,1199.699951171875
2018-09-18,1.95,3.0,252.182,2.5,3.7,69.8499984741211,1196.800048828125
2018-09-19,1.95,3.0,252.182,2.5,3.7,71.12000274658203,1202.199951171875
2018-09-20,1.95,3.0,252.182,2.5,3.7,70.80000305175781,1206.199951171875
2018-09-21,1.95,3.0,252.182,2.5,3.7,70.77999877929688,1196.199951171875
2018-09-24,1.95,3.0,252.182,2.5,3.7,72.08000183105469,1199.300048828125
2018-09-25,1.95,3.0,252.182,2.5,3.7,72.27999877929688,1200.0
2018-09-26,1.95,3.0,252.182,2.5,3.7,71.56999969482422,1194.0
2018-09-27,1.95,3.0,252.182,2.5,3.7,72.12000274658203,1182.300048828125
2018-09-28,1.95,3.0,252.182,2.5,3.7,73.25,1191.5
2018-10-01,2.19,3.15,252.772,0.6,3.8,75.30000305175781,1187.0999755859375
2018-10-02,2.19,3.15,252.772,0.6,3.8,75.2300033569336,1202.4000244140625
2018-10-03,2.19,3.15,252.772,0.6,3.8,76.41000366210938,1198.300048828125
2018-10-04,2.19,3.15,252.772,0.6,3.8,74.33000183105469,1197.199951171875
